"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"1963" 1966 "Belize" 63.3853414634146 6.379 109344 406.109123118211 "Latin America & Caribbean" "Upper middle income"
"1964" 1974 "Belize" 67.324 6.286 131306 786.075060199746 "Latin America & Caribbean" "Upper middle income"
"1965" 1975 "Belize" 67.718756097561 6.278 133261 885.977909938703 "Latin America & Caribbean" "Upper middle income"
"1966" 1970 "Belize" 65.5462682926829 6.299 122179 435.701177855331 "Latin America & Caribbean" "Upper middle income"
"1967" 1967 "Belize" 63.9543902439025 6.358 112699 420.405759687826 "Latin America & Caribbean" "Upper middle income"
"1968" 1971 "Belize" 66.0263170731707 6.288 124792 474.448020980439 "Latin America & Caribbean" "Upper middle income"
"1969" 1991 "Belize" 70.9819512195122 4.436 191368 2323.9034216797 "Latin America & Caribbean" "Upper middle income"
"1970" 2002 "Belize" 71.1369512195122 3.395 251766 3704.53675238118 "Latin America & Caribbean" "Upper middle income"
"1971" 1996 "Belize" 70.0621463414634 4.008 212375 3019.5237198352 "Latin America & Caribbean" "Upper middle income"
"1972" 1995 "Belize" 70.1446829268293 4.108 206962 2995.87243068776 "Latin America & Caribbean" "Upper middle income"
"1973" 2014 "Belize" NA NA 339758 NA "Latin America & Caribbean" "Upper middle income"
"1974" 2007 "Belize" 72.5637317073171 2.971 286196 4509.29625151994 "Latin America & Caribbean" "Upper middle income"
"1975" 1968 "Belize" 64.5077073170732 6.337 116061 386.953246279211 "Latin America & Caribbean" "Upper middle income"
"1976" 1981 "Belize" 69.919756097561 5.684 147566 1307.21168832929 "Latin America & Caribbean" "Upper middle income"
"1977" 2010 "Belize" 73.2704878048781 2.801 308595 4527.3366386364 "Latin America & Caribbean" "Upper middle income"
"1978" 2001 "Belize" 70.8244390243902 3.493 245198 3555.66011957683 "Latin America & Caribbean" "Upper middle income"
"1979" 1962 "Belize" 61.0743414634146 6.46 97389 327.116962538092 "Latin America & Caribbean" "Upper middle income"
"1980" 2000 "Belize" 70.5390487804878 3.594 238586 3486.16431810752 "Latin America & Caribbean" "Upper middle income"
"1981" 2000 "Canada" 79.2365853658537 1.49 30769700 24031.9512017887 "North America" "High income: OECD"
"1982" 1988 "Canada" 76.8092682926829 1.68 26895000 18814.5645471792 "North America" "High income: OECD"
"1983" 1965 "Canada" 71.8721951219512 3.115 19678000 2739.58584928189 "North America" "High income: OECD"
"1984" 1984 "Canada" 76.3175609756098 1.65 25702000 13768.8791019052 "North America" "High income: OECD"
"1985" 1990 "Canada" 77.3770731707317 1.83 27791000 21302.396912001 "North America" "High income: OECD"
"1986" 1974 "Canada" 73.2375609756098 1.837 22774087 7032.7481043659 "North America" "High income: OECD"
"1987" 1987 "Canada" 76.739512195122 1.68 26550000 16158.9874251888 "North America" "High income: OECD"
"1988" 1979 "Canada" 74.8663414634146 1.754 24277000 9997.19819319152 "North America" "High income: OECD"
"1989" 1968 "Canada" 72.3534146341463 2.386 20744000 3411.06015434457 "North America" "High income: OECD"
"1990" 1995 "Canada" 77.9775609756098 1.639 29354000 20509.0030863168 "North America" "High income: OECD"
"1991" 1960 "Canada" 71.1331707317073 3.811 17909009 2294.56881421577 "North America" "High income: OECD"
"1992" 2005 "Canada" 80.2926829268293 1.54 32312000 36028.2324902754 "North America" "High income: OECD"
"1993" 1985 "Canada" 76.3034146341464 1.67 25942000 13991.2145509173 "North America" "High income: OECD"
"1994" 1997 "Canada" 78.4804878048781 1.55 29987200 21709.2963371821 "North America" "High income: OECD"
"1995" 1989 "Canada" 77.0656097560976 1.77 27379000 20586.5575115274 "North America" "High income: OECD"
"1996" 1967 "Canada" 72.2078048780488 2.528 20412000 3173.07619352225 "North America" "High income: OECD"
"1997" 2001 "Canada" 79.4878048780488 1.505 31081900 23573.7500651106 "North America" "High income: OECD"
"1998" 1969 "Canada" 72.5014634146341 2.334 21028000 3703.99040525529 "North America" "High income: OECD"
"1999" 1998 "Canada" 78.6624390243902 1.53 30247900 20875.2483089147 "North America" "High income: OECD"
"2000" 1999 "Canada" 78.8829268292683 1.51 30499200 22109.6039862186 "North America" "High income: OECD"
"2001" 1994 "Canada" 77.8619512195122 1.6695 29111906 19785.6790398347 "North America" "High income: OECD"
"2002" 1980 "Canada" 75.0780487804878 1.74 24593000 11118.4841181593 "North America" "High income: OECD"
"2003" 1975 "Canada" 73.5217073170732 1.824 23209000 7478.53452988282 "North America" "High income: OECD"
"2004" 1964 "Canada" 71.7763414634146 3.456 19325000 2529.5181790541 "North America" "High income: OECD"
"2005" 1982 "Canada" 75.6804878048781 1.69 25202000 12437.6250884183 "North America" "High income: OECD"
"2006" 1962 "Canada" 71.3670731707317 3.681 18614000 2255.23004413036 "North America" "High income: OECD"
"2007" 1992 "Canada" 77.3207317073171 1.71 28519597 20692.7220252261 "North America" "High income: OECD"
"2008" 2010 "Canada" 80.8934878048781 1.6269 34005274 47463.6311923649 "North America" "High income: OECD"
"2009" 2012 "Canada" 81.2380487804878 1.61 34754312 52733.4736890102 "North America" "High income: OECD"
"2010" 1983 "Canada" 76.0363414634146 1.68 25456000 13368.9067398958 "North America" "High income: OECD"
"2011" 1973 "Canada" 73.1626829268293 1.89 22369408 5861.66106010579 "North America" "High income: OECD"
"2012" 2009 "Canada" 80.7170975609756 1.668 33628571 40764.1413468899 "North America" "High income: OECD"
"2013" 2003 "Canada" 79.8390243902439 1.53 31676000 28026.0060130447 "North America" "High income: OECD"
"2014" 1991 "Canada" 77.5534146341464 1.7 28171682 21591.1391612209 "North America" "High income: OECD"
"2015" 1970 "Canada" 72.7004878048781 2.258 21324000 4115.65718916755 "North America" "High income: OECD"
"2016" 1972 "Canada" 72.9339024390244 1.98 21993631 5133.78609607495 "North America" "High income: OECD"
"2017" 2002 "Canada" 79.590243902439 1.52 31362000 23995.0163265338 "North America" "High income: OECD"
"2018" 1986 "Canada" 76.44 1.675 26204000 14335.7438678744 "North America" "High income: OECD"
"2019" 1981 "Canada" 75.4785365853659 1.7 24900000 12279.0603568666 "North America" "High income: OECD"
"2020" 1963 "Canada" 71.3807317073171 3.607 18964000 2354.83912197975 "North America" "High income: OECD"
"2021" 1993 "Canada" 77.6851219512195 1.7 28833410 19936.3770646304 "North America" "High income: OECD"
"2022" 2014 "Canada" NA NA 35540419 50271.0748713888 "North America" "High income: OECD"
"2023" 1978 "Canada" 74.529756097561 1.768 24036000 9082.20965358018 "North America" "High income: OECD"
"2024" 2004 "Canada" 80.1414634146341 1.53 31995000 31830.0118713303 "North America" "High income: OECD"
"2025" 1996 "Canada" 78.2304878048781 1.592 29671900 21129.4354271046 "North America" "High income: OECD"
"2026" 2007 "Canada" 80.3698780487805 1.6589 32887928 44328.4753768925 "North America" "High income: OECD"
"2027" 1977 "Canada" 74.2156097560976 1.782 23796000 8879.22280617027 "North America" "High income: OECD"
"2028" 1966 "Canada" 72.0043902439024 2.749 20048000 3010.70590757947 "North America" "High income: OECD"
"2029" 2008 "Canada" 80.5432195121951 1.6808 33245773 46400.4418456756 "North America" "High income: OECD"
"2030" 2013 "Canada" 81.4011219512195 1.61 35158304 52305.2583938465 "North America" "High income: OECD"
"2031" 2011 "Canada" 81.0683170731707 1.61 34342780 52086.533524627 "North America" "High income: OECD"
"2032" 1976 "Canada" 73.8560975609756 1.796 23518000 8770.3484465828 "North America" "High income: OECD"
"2033" 2006 "Canada" 80.6439024390244 1.5862 32570505 40243.5522837141 "North America" "High income: OECD"
"2034" 1961 "Canada" 71.3460975609756 3.753 18271000 2231.2938237478 "North America" "High income: OECD"
"2035" 1971 "Canada" 73.0292682926829 2.141 21645535 4579.27309272646 "North America" "High income: OECD"
"2036" 1989 "Congo, Dem. Rep." 47.3873170731707 7.077 33727905 267.489569104705 "Sub-Saharan Africa" "Low income"
"2037" 1988 "Congo, Dem. Rep." 47.2868536585366 7.019 32679158 271.1605965089 "Sub-Saharan Africa" "Low income"
"2038" 1977 "Congo, Dem. Rep." 45.5433658536585 6.443 24238011 509.300238205351 "Sub-Saharan Africa" "Low income"
"2039" 2014 "Congo, Dem. Rep." NA NA 69360118 475.233637227609 "Sub-Saharan Africa" "Low income"
"2040" 1969 "Congo, Dem. Rep." 43.4889512195122 6.187 19458874 258.619022397788 "Sub-Saharan Africa" "Low income"
"2041" 1985 "Congo, Dem. Rep." 46.9154390243902 6.847 30039873 239.516412597409 "Sub-Saharan Africa" "Low income"
"2042" 1968 "Congo, Dem. Rep." 43.1334634146342 6.161 18913177 206.722568364572 "Sub-Saharan Africa" "Low income"
"2043" 1964 "Congo, Dem. Rep." 41.918 6.067 16903899 170.466309408443 "Sub-Saharan Africa" "Low income"
"2044" 1984 "Congo, Dem. Rep." 46.7799512195122 6.794 29243529 268.699758940047 "Sub-Saharan Africa" "Low income"
"2045" 1973 "Congo, Dem. Rep." 44.7653658536585 6.301 21691346 362.828542939872 "Sub-Saharan Africa" "Low income"
"2046" 1980 "Congo, Dem. Rep." 46.0884390243902 6.585 26357407 546.143537297302 "Sub-Saharan Africa" "Low income"
"2047" 1965 "Congo, Dem. Rep." 42.1804878048781 6.089 17369859 232.811430659145 "Sub-Saharan Africa" "Low income"
"2048" 1982 "Congo, Dem. Rep." 46.4619756097561 6.689 27767775 491.637063846368 "Sub-Saharan Africa" "Low income"
"2049" 1960 "Congo, Dem. Rep." 41.0180487804878 6.001 15248246 220.314135299101 "Sub-Saharan Africa" "Low income"
"2050" 1986 "Congo, Dem. Rep." 47.0444146341463 6.902 30871855 262.224837741748 "Sub-Saharan Africa" "Low income"
"2051" 1972 "Congo, Dem. Rep." 44.4928780487805 6.271 21121467 292.295644487463 "Sub-Saharan Africa" "Low income"
"2052" 1994 "Congo, Dem. Rep." 46.7522926829268 7.267 40711816 143.460301838776 "Sub-Saharan Africa" "Low income"
"2053" 1979 "Congo, Dem. Rep." 45.8994146341463 6.535 25650884 587.442609855362 "Sub-Saharan Africa" "Low income"
"2054" 1983 "Congo, Dem. Rep." 46.6299756097561 6.742 28490510 386.329084639674 "Sub-Saharan Africa" "Low income"
"2055" 1992 "Congo, Dem. Rep." 47.2722682926829 7.223 37731020 NA "Sub-Saharan Africa" "Low income"
"2056" 1970 "Congo, Dem. Rep." 43.8449268292683 6.214 20009902 243.763559318034 "Sub-Saharan Africa" "Low income"
"2057" 1995 "Congo, Dem. Rep." 46.4403170731707 7.267 42012524 134.413114242653 "Sub-Saharan Africa" "Low income"
"2058" 1975 "Congo, Dem. Rep." 45.1968536585366 6.366 22902275 447.001145232562 "Sub-Saharan Africa" "Low income"
"2059" 2005 "Congo, Dem. Rep." 47.8216097560976 6.728 54028003 221.449692817819 "Sub-Saharan Africa" "Low income"
"2060" 1966 "Congo, Dem. Rep." 42.4724878048781 6.111 17861860 253.761934385804 "Sub-Saharan Africa" "Low income"
"2061" 1997 "Congo, Dem. Rep." 46.0170243902439 7.227 44078397 138.186996485036 "Sub-Saharan Africa" "Low income"
"2062" 1974 "Congo, Dem. Rep." 44.9978536585366 6.333 22282713 430.690830795319 "Sub-Saharan Africa" "Low income"
"2063" 1962 "Congo, Dem. Rep." 41.451512195122 6.03 16041247 235.632641873332 "Sub-Saharan Africa" "Low income"
"2064" 1978 "Congo, Dem. Rep." 45.7173902439024 6.487 24941431 616.3482759031 "Sub-Saharan Africa" "Low income"
"2065" 1998 "Congo, Dem. Rep." 45.9936341463415 7.19 44960941 138.247033403831 "Sub-Saharan Africa" "Low income"
"2066" 1993 "Congo, Dem. Rep." 47.0472682926829 7.251 39257294 NA "Sub-Saharan Africa" "Low income"
"2067" 2004 "Congo, Dem. Rep." 47.5991219512195 6.809 52487293 196.190027960158 "Sub-Saharan Africa" "Low income"
"2068" 1981 "Congo, Dem. Rep." 46.2789512195122 6.636 27060353 463.328066704274 "Sub-Saharan Africa" "Low income"
"2069" 1991 "Congo, Dem. Rep." 47.4052682926829 7.183 36253025 NA "Sub-Saharan Africa" "Low income"
"2070" 1990 "Congo, Dem. Rep." 47.4387804878049 7.133 34910591 267.820289274163 "Sub-Saharan Africa" "Low income"
"2071" 1967 "Congo, Dem. Rep." 42.7919756097561 6.135 18378189 184.134756684858 "Sub-Saharan Africa" "Low income"
"2072" 1987 "Congo, Dem. Rep." 47.1698780487805 6.96 31740965 241.379727192034 "Sub-Saharan Africa" "Low income"
"2073" 1971 "Congo, Dem. Rep." 44.1839024390244 6.242 20563258 272.076066524566 "Sub-Saharan Africa" "Low income"
"2074" 1996 "Congo, Dem. Rep." 46.1769024390244 7.253 43122601 133.85140024615 "Sub-Saharan Africa" "Low income"
"2075" 1999 "Congo, Dem. Rep." 46.113243902439 7.143 45889100 102.666198013749 "Sub-Saharan Africa" "Low income"
"2076" 1961 "Congo, Dem. Rep." 41.2335365853659 6.015 15637715 197.391174886989 "Sub-Saharan Africa" "Low income"
"2077" 1963 "Congo, Dem. Rep." 41.678 6.048 16461914 377.427908681983 "Sub-Saharan Africa" "Low income"
"2078" 2003 "Congo, Dem. Rep." 47.3314878048781 6.887 50972323 175.341568401298 "Sub-Saharan Africa" "Low income"
"2079" 2007 "Congo, Dem. Rep." 48.213512195122 6.55 57187942 286.144749313512 "Sub-Saharan Africa" "Low income"
"2080" 2011 "Congo, Dem. Rep." 49.3007073170732 6.146 63931512 373.039976555957 "Sub-Saharan Africa" "Low income"
"2081" 2000 "Congo, Dem. Rep." 46.3557317073171 7.089 46949244 406.567703322275 "Sub-Saharan Africa" "Low income"
"2082" 2012 "Congo, Dem. Rep." 49.6232682926829 6.039 65705093 417.977041444951 "Sub-Saharan Africa" "Low income"
"2083" 1976 "Congo, Dem. Rep." 45.3738536585366 6.403 23554958 409.620056230733 "Sub-Saharan Africa" "Low income"
"2084" 2009 "Congo, Dem. Rep." 48.6978048780488 6.354 60486276 301.932521367417 "Sub-Saharan Africa" "Low income"
"2085" 2008 "Congo, Dem. Rep." 48.4395853658537 6.454 58819038 326.527956309863 "Sub-Saharan Africa" "Low income"
"2086" 2002 "Congo, Dem. Rep." 47.0191463414634 6.96 49516960 176.263618064201 "Sub-Saharan Africa" "Low income"
"2087" 2001 "Congo, Dem. Rep." 46.6780487804878 7.027 48167045 154.424858330698 "Sub-Saharan Africa" "Low income"
"2088" 2006 "Congo, Dem. Rep." 48.0155365853659 6.642 55590838 257.173800769355 "Sub-Saharan Africa" "Low income"
"2089" 2013 "Congo, Dem. Rep." 49.9438536585366 5.933 67513677 444.575180315855 "Sub-Saharan Africa" "Low income"
"2090" 2010 "Congo, Dem. Rep." 48.9876829268293 6.251 62191161 330.003251976386 "Sub-Saharan Africa" "Low income"
"2091" 1977 "Central African Republic" 47.3153902439024 5.952 2108539 240.592252878641 "Sub-Saharan Africa" "Low income"
"2092" 1988 "Central African Republic" 47.0809024390244 5.868 2795175 452.529551201508 "Sub-Saharan Africa" "Low income"
"2093" 1990 "Central African Republic" 46.0478292682927 5.78 2912824 494.609856074723 "Sub-Saharan Africa" "Low income"
"2094" 1989 "Central African Republic" 46.5589268292683 5.826 2851604 432.714457908608 "Sub-Saharan Africa" "Low income"
"2095" 1964 "Central African Republic" 38.2253658536585 5.925 1616515 87.8588066127207 "Sub-Saharan Africa" "Low income"
"2096" 1979 "Central African Republic" 48.3633414634146 5.954 2213997 316.515671398709 "Sub-Saharan Africa" "Low income"
"2097" 1987 "Central African Republic" 47.5877804878049 5.902 2740708 438.205009874691 "Sub-Saharan Africa" "Low income"
"2098" 1999 "Central African Republic" 43.6708780487805 5.488 3569523 280.003086891574 "Sub-Saharan Africa" "Low income"
"2099" 1992 "Central African Republic" 45.1280731707317 5.691 3050789 462.804066244771 "Sub-Saharan Africa" "Low income"
"2100" 1994 "Central African Republic" 44.4100243902439 5.622 3200633 265.939380525534 "Sub-Saharan Africa" "Low income"
"2101" 1984 "Central African Republic" 48.7345365853659 5.952 2555936 249.544851894738 "Sub-Saharan Africa" "Low income"
"2102" 1991 "Central African Republic" 45.5680731707317 5.734 2979588 462.270282844647 "Sub-Saharan Africa" "Low income"
"2103" 1998 "Central African Republic" 43.7126097560976 5.522 3498140 276.52935284466 "Sub-Saharan Africa" "Low income"
"2104" 2007 "Central African Republic" 46.091243902439 4.903 4106897 413.481423547521 "Sub-Saharan Africa" "Low income"
"2105" 1960 "Central African Republic" 36.4826341463415 5.84 1503501 74.5962912057507 "Sub-Saharan Africa" "Low income"
"2106" 1983 "Central African Republic" 48.9176829268293 5.955 2484402 265.125906616263 "Sub-Saharan Africa" "Low income"
"2107" 1997 "Central African Republic" 43.8071219512195 5.55 3424733 273.814487858637 "Sub-Saharan Africa" "Low income"
"2108" 2009 "Central African Republic" 47.4049268292683 4.716 4266247 464.513222225139 "Sub-Saharan Africa" "Low income"
"2109" 1963 "Central African Republic" 37.7603414634146 5.91 1585765 81.5878290874955 "Sub-Saharan Africa" "Low income"
"2110" 2004 "Central African Republic" 44.5678292682927 5.176 3893595 326.197313339578 "Sub-Saharan Africa" "Low income"
"2111" 1978 "Central African Republic" 47.8904634146342 5.953 2158987 282.807923909747 "Sub-Saharan Africa" "Low income"
"2112" 2000 "Central African Republic" 43.6923170731707 5.446 3638316 251.352640063074 "Sub-Saharan Africa" "Low income"
"2113" 2003 "Central African Republic" 44.2239024390244 5.257 3829636 297.614387349352 "Sub-Saharan Africa" "Low income"
"2114" 1981 "Central African Republic" 48.9158292682927 5.955 2340047 296.918661835472 "Sub-Saharan Africa" "Low income"
"2115" 1982 "Central African Republic" 48.9816341463415 5.956 2411118 310.359091236801 "Sub-Saharan Africa" "Low income"
"2116" 1967 "Central African Republic" 39.8685609756098 5.95 1718558 95.3244020285758 "Sub-Saharan Africa" "Low income"
"2117" 2006 "Central African Republic" 45.5081951219512 4.997 4032102 365.497090053158 "Sub-Saharan Africa" "Low income"
"2118" 2002 "Central African Republic" 43.9635853658537 5.329 3767248 263.159703063067 "Sub-Saharan Africa" "Low income"
"2119" 1973 "Central African Republic" 44.345756097561 5.952 1937323 139.978249469997 "Sub-Saharan Africa" "Low income"
"2120" 1974 "Central African Republic" 45.1544390243902 5.951 1975917 142.414233959328 "Sub-Saharan Africa" "Low income"
"2121" 2013 "Central African Republic" 50.1368048780488 4.365 4616417 334.594214852084 "Sub-Saharan Africa" "Low income"
"2122" 2005 "Central African Republic" 44.9959268292683 5.089 3960897 340.907866947196 "Sub-Saharan Africa" "Low income"
"2123" 1995 "Central African Republic" 44.1487804878049 5.596 3275695 340.504739883445 "Sub-Saharan Africa" "Low income"
"2124" 1965 "Central African Republic" 38.7258536585366 5.937 1648830 91.3222074332952 "Sub-Saharan Africa" "Low income"
"2125" 1980 "Central African Republic" 48.7110975609756 5.954 2274089 350.491206397405 "Sub-Saharan Africa" "Low income"
"2126" 1962 "Central African Republic" 37.3187804878049 5.891 1556656 79.9680688318881 "Sub-Saharan Africa" "Low income"
"2127" 1985 "Central African Republic" 48.4418048780488 5.944 2622989 329.719200820652 "Sub-Saharan Africa" "Low income"
"2128" 1986 "Central African Republic" 48.0515609756098 5.927 2684214 418.098189959439 "Sub-Saharan Africa" "Low income"
"2129" 2001 "Central African Republic" 43.7873902439024 5.393 3704045 251.571806971419 "Sub-Saharan Africa" "Low income"
"2130" 2008 "Central African Republic" 46.7291219512195 4.809 4185106 474.389431934275 "Sub-Saharan Africa" "Low income"
"2131" 2011 "Central African Republic" 48.7930487804878 4.538 4436217 494.926095080259 "Sub-Saharan Africa" "Low income"
"2132" 2012 "Central African Republic" 49.4753902439024 4.451 4525209 479.471017594765 "Sub-Saharan Africa" "Low income"
"2133" 1968 "Central African Republic" 40.512756097561 5.953 1755260 109.253011897717 "Sub-Saharan Africa" "Low income"
"2134" 1972 "Central African Republic" 43.5260975609756 5.953 1900665 121.177526174978 "Sub-Saharan Africa" "Low income"
"2135" 1996 "Central African Republic" 43.951487804878 5.573 3350299 300.806324021306 "Sub-Saharan Africa" "Low income"
"2136" 2010 "Central African Republic" 48.0987317073171 4.626 4349921 456.56342853855 "Sub-Saharan Africa" "Low income"
"2137" 1970 "Central African Republic" 41.9374146341463 5.954 1828710 103.40979665013 "Sub-Saharan Africa" "Low income"
"2138" 1969 "Central African Republic" 41.2023658536585 5.954 1792150 104.923812111886 "Sub-Saharan Africa" "Low income"
"2139" 1993 "Central African Republic" 44.737756097561 5.653 3125144 409.191147448299 "Sub-Saharan Africa" "Low income"
"2140" 1975 "Central African Republic" 45.9295853658537 5.95 2017379 187.698997448999 "Sub-Saharan Africa" "Low income"
"2141" 1961 "Central African Republic" 36.8957073170732 5.867 1529229 80.5206961826424 "Sub-Saharan Africa" "Low income"
"2142" 2014 "Central African Republic" NA NA 4709203 378.605021417182 "Sub-Saharan Africa" "Low income"
"2143" 1966 "Central African Republic" 39.272756097561 5.945 1682874 93.8454206170209 "Sub-Saharan Africa" "Low income"
"2144" 1976 "Central African Republic" 46.6555853658537 5.951 2061620 218.833956221456 "Sub-Saharan Africa" "Low income"
"2145" 1971 "Central African Republic" 42.7164878048781 5.954 1864745 108.031285862365 "Sub-Saharan Africa" "Low income"
"2146" 1964 "Congo, Rep." 50.9522926829268 6.056 1126573 164.830618916489 "Sub-Saharan Africa" "Lower middle income"
"2147" 1985 "Congo, Rep." 56.7230243902439 5.774 2078914 1039.42372865188 "Sub-Saharan Africa" "Lower middle income"
"2148" 1979 "Congo, Rep." 55.8905365853659 6.231 1744922 686.993267300233 "Sub-Saharan Africa" "Lower middle income"
"2149" 1960 "Congo, Rep." 48.5816341463415 5.88 1013581 129.966783678972 "Sub-Saharan Africa" "Lower middle income"
"2150" 1963 "Congo, Rep." 50.4188536585366 6.012 1096468 157.0802165396 "Sub-Saharan Africa" "Lower middle income"
"2151" 1974 "Congo, Rep." 54.5223170731707 6.321 1508000 388.17283511237 "Sub-Saharan Africa" "Lower middle income"
"2152" 1992 "Congo, Rep." 54.1836341463415 5.236 2511819 1167.76834071397 "Sub-Saharan Africa" "Lower middle income"
"2153" 1984 "Congo, Rep." 56.742756097561 5.864 2020333 1085.75238161096 "Sub-Saharan Africa" "Lower middle income"
"2154" 1994 "Congo, Rep." 53.2971951219512 5.171 2647817 668.235546063625 "Sub-Saharan Africa" "Lower middle income"
"2155" 2004 "Congo, Rep." 53.4996585365854 5.122 3448868 1347.87090707286 "Sub-Saharan Africa" "Lower middle income"
"2156" 1969 "Congo, Rep." 53.0291951219512 6.235 1296306 204.457925875816 "Sub-Saharan Africa" "Lower middle income"
"2157" 2014 "Congo, Rep." NA NA 4558594 3100.83823122683 "Sub-Saharan Africa" "Lower middle income"
"2158" 1981 "Congo, Rep." 56.3617804878049 6.112 1849970 1077.59170468995 "Sub-Saharan Africa" "Lower middle income"
"2159" 1977 "Congo, Rep." 55.3474146341463 6.301 1647320 464.52664365508 "Sub-Saharan Africa" "Lower middle income"
"2160" 1983 "Congo, Rep." 56.676 5.952 1962375 1068.74287006336 "Sub-Saharan Africa" "Lower middle income"
"2161" 1988 "Congo, Rep." 56.0437073170732 5.503 2258785 979.524971757074 "Sub-Saharan Africa" "Lower middle income"
"2162" 1989 "Congo, Rep." 55.6402682926829 5.421 2320488 1029.78038323531 "Sub-Saharan Africa" "Lower middle income"
"2163" 2008 "Congo, Rep." 55.9340487804878 5.101 3876475 3059.22623106746 "Sub-Saharan Africa" "Lower middle income"
"2164" 1961 "Congo, Rep." 49.2300487804878 5.922 1039958 145.847946899148 "Sub-Saharan Africa" "Lower middle income"
"2165" 1999 "Congo, Rep." 52.2712195121951 5.137 3044444 773.182046283374 "Sub-Saharan Africa" "Lower middle income"
"2166" 1980 "Congo, Rep." 56.1392195121951 6.178 1796412 949.557701454087 "Sub-Saharan Africa" "Lower middle income"
"2167" 1976 "Congo, Rep." 55.069 6.318 1600295 471.506566313645 "Sub-Saharan Africa" "Lower middle income"
"2168" 1972 "Congo, Rep." 53.9660487804878 6.297 1418556 289.498097292067 "Sub-Saharan Africa" "Lower middle income"
"2169" 1996 "Congo, Rep." 52.6766341463415 5.145 2797572 908.179499121643 "Sub-Saharan Africa" "Lower middle income"
"2170" 1986 "Congo, Rep." 56.5983902439024 5.682 2138090 864.915983286876 "Sub-Saharan Africa" "Lower middle income"
"2171" 1962 "Congo, Rep." 49.8439512195122 5.967 1067589 155.978789460112 "Sub-Saharan Africa" "Lower middle income"
"2172" 1990 "Congo, Rep." 55.1776829268293 5.347 2383283 1174.32384262696 "Sub-Saharan Africa" "Lower middle income"
"2173" 1978 "Congo, Rep." 55.623756097561 6.273 1695348 518.343001735608 "Sub-Saharan Africa" "Lower middle income"
"2174" 1968 "Congo, Rep." 52.6770731707317 6.207 1259394 199.498693823454 "Sub-Saharan Africa" "Lower middle income"
"2175" 1993 "Congo, Rep." 53.7140731707317 5.198 2578424 744.241512547685 "Sub-Saharan Africa" "Lower middle income"
"2176" 2013 "Congo, Rep." 58.77 4.969 4447632 3167.04532220203 "Sub-Saharan Africa" "Lower middle income"
"2177" 1966 "Congo, Rep." 51.8886585365854 6.138 1190424 185.323533772598 "Sub-Saharan Africa" "Lower middle income"
"2178" 1970 "Congo, Rep." 53.3590487804878 6.259 1335090 205.9491868379 "Sub-Saharan Africa" "Lower middle income"
"2179" 1995 "Congo, Rep." 52.9494146341464 5.154 2720633 777.761597458857 "Sub-Saharan Africa" "Lower middle income"
"2180" 2009 "Congo, Rep." 56.5844878048781 5.089 3995146 2401.29810806358 "Sub-Saharan Africa" "Lower middle income"
"2181" 1965 "Congo, Rep." 51.4413658536585 6.098 1157905 171.273173411445 "Sub-Saharan Africa" "Lower middle income"
"2182" 1997 "Congo, Rep." 52.4717317073171 5.141 2878333 806.966776011695 "Sub-Saharan Africa" "Lower middle income"
"2183" 2002 "Congo, Rep." 52.6921707317073 5.128 3283719 919.687014367879 "Sub-Saharan Africa" "Lower middle income"
"2184" 1975 "Congo, Rep." 54.7929756097561 6.325 1553903 493.661881741 "Sub-Saharan Africa" "Lower middle income"
"2185" 1971 "Congo, Rep." 53.6705365853659 6.28 1375876 234.125763744771 "Sub-Saharan Africa" "Lower middle income"
"2186" 1982 "Congo, Rep." 56.5451951219512 6.036 1905411 1133.94987566092 "Sub-Saharan Africa" "Lower middle income"
"2187" 1973 "Congo, Rep." 54.2484878048781 6.312 1462767 370.512434645329 "Sub-Saharan Africa" "Lower middle income"
"2188" 2007 "Congo, Rep." 55.2761707317073 5.109 3758858 2233.30817074288 "Sub-Saharan Africa" "Lower middle income"
"2189" 2003 "Congo, Rep." 53.0488048780488 5.125 3363418 1039.37979896775 "Sub-Saharan Africa" "Lower middle income"
"2190" 2010 "Congo, Rep." 57.2040243902439 5.072 4111715 2920.40683521534 "Sub-Saharan Africa" "Lower middle income"
"2191" 1991 "Congo, Rep." 54.6819756097561 5.286 2447020 1113.53953283527 "Sub-Saharan Africa" "Lower middle income"
"2192" 1967 "Congo, Rep." 52.2982195121951 6.174 1224187 193.922520282984 "Sub-Saharan Africa" "Lower middle income"
"2193" 2006 "Congo, Rep." 54.6342682926829 5.114 3646653 2120.097884535 "Sub-Saharan Africa" "Lower middle income"
"2194" 2005 "Congo, Rep." 54.0332926829268 5.119 3542867 1718.10081545284 "Sub-Saharan Africa" "Lower middle income"
"2195" 2000 "Congo, Rep." 52.3019268292683 5.134 3126204 1029.97458452282 "Sub-Saharan Africa" "Lower middle income"
"2196" 2012 "Congo, Rep." 58.2965609756098 5.012 4337051 3153.739747029 "Sub-Saharan Africa" "Lower middle income"
"2197" 2011 "Congo, Rep." 57.7752195121951 5.046 4225359 3414.05481147709 "Sub-Saharan Africa" "Lower middle income"
"2198" 1987 "Congo, Rep." 56.3684390243902 5.591 2198025 1045.37193584745 "Sub-Saharan Africa" "Lower middle income"
"2199" 1998 "Congo, Rep." 52.3331219512195 5.139 2961357 658.306776467828 "Sub-Saharan Africa" "Lower middle income"
